source_system,record_type,import_run,import_state,run_provenance,error_message,raw_payload,name,startup_name,startup_headquarters_location,title,bio,linkedin_url,contact_email
linkedin,executive,fallback-sample-linkedin-executives,pending,fallback,,"{""synthetic"":true,""data"":{""elements"":[{""id"":""ln-member-51201"",""name"":""Perpetua Aldworth"",""title"":""Chief Financial Officer"",""summary"":""Oversees financial planning, treasury and investor reporting for the robotics group."",""headline"":""CFO at Beacon Hill Robotics"",""profileUrl"":""https://people.example.com/in/perpetua-aldworth"",""companyName"":""Beacon Hill Robotics"",""companyLocation"":""Boston, MA"",""emailAddress"":""perpetua.aldworth@example.com""}],""paging"":{""count"":1}}}",Perpetua Aldworth,Beacon Hill Robotics,"Boston, MA",CFO,"Oversees financial planning, treasury and investor reporting for the robotics group.",https://people.example.com/in/perpetua-aldworth,perpetua.aldworth@example.com
linkedin,executive,fallback-sample-linkedin-executives,pending,fallback,,"{""synthetic"":true,""data"":{""elements"":[{""id"":""ln-member-51202"",""name"":""Thaddeus Wrenfield"",""title"":""Vice President of Engineering"",""summary"":""Runs the embedded software organisation behind the inspection fleet."",""headline"":""VP Engineering at Beacon Hill Robotics"",""profileUrl"":""https://people.example.com/in/thaddeus-wrenfield"",""companyName"":""Beacon Hill Robotics"",""companyLocation"":""Boston, MA"",""emailAddress"":""thaddeus.wrenfield@example.com""}],""paging"":{""count"":1}}}",Thaddeus Wrenfield,Beacon Hill Robotics,"Boston, MA"," VP Engineering",Runs the embedded software organisation behind the inspection fleet.,https://people.example.com/in/thaddeus-wrenfield,thaddeus.wrenfield@example.com
linkedin,executive,fallback-sample-linkedin-executives,pending,fallback,,"{""synthetic"":true,""data"":{""elements"":[{""id"":""ln-member-51203"",""name"":""Isolde Cranmere"",""title"":""Head of Product Management"",""summary"":""Describes the roadmap as \""fewer features, better inspections\"" in every planning cycle."",""headline"":""Head of Product at Beacon Hill Robotics"",""profileUrl"":""https://people.example.com/in/isolde-cranmere"",""companyName"":""Beacon Hill Robotics"",""companyLocation"":""Boston, MA"",""emailAddress"":""isolde.cranmere@example.com""}],""paging"":{""count"":1}}}",Isolde Cranmere,Beacon Hill Robotics,"Boston, MA",Head of Product,"Describes the roadmap as ""fewer features, better inspections"" in every planning cycle.",https://people.example.com/in/isolde-cranmere,isolde.cranmere@example.com
linkedin,executive,fallback-sample-linkedin-executives,pending,fallback,,"{""synthetic"":true,""data"":{""elements"":[{""id"":""ln-member-51204"",""name"":""Fenwick Abernathy-Pryce"",""title"":""Vice President of Sales"",""summary"":""Built the mid market sales team from two representatives to eleven."",""headline"":""VP Sales at Seaport Ledger"",""companyName"":""Seaport Ledger"",""companyLocation"":""Seaport, Boston, MA"",""emailAddress"":""fenwick.abernathy-pryce@example.net""}],""paging"":{""count"":1}}}",Fenwick Abernathy-Pryce,Seaport Ledger,"Seaport, Boston, MA",VP Sales,Built the mid market sales team from two representatives to eleven.,,fenwick.abernathy-pryce@example.net
linkedin,executive,fallback-sample-linkedin-executives,pending,fallback,,"{""synthetic"":true,""data"":{""elements"":[{""id"":""ln-member-51205"",""name"":""Guinevere Halstrom"",""title"":""Vice President of Marketing"",""headline"":""VP Marketing at Seaport Ledger"",""profileUrl"":""https://people.example.net/in/guinevere-halstrom"",""companyName"":""Seaport Ledger "",""companyLocation"":""Seaport, Boston, MA"",""emailAddress"":""guinevere.halstrom@example.net""}],""paging"":{""count"":1}}}",Guinevere Halstrom,"Seaport Ledger ","Seaport, Boston, MA",VP Marketing,,https://people.example.net/in/guinevere-halstrom,guinevere.halstrom@example.net
linkedin,executive,fallback-sample-linkedin-executives,pending,fallback,,"{""synthetic"":true,""data"":{""elements"":[{""id"":""ln-member-51206"",""name"":""Oswin Fairweather"",""title"":""Other"",""summary"":""Aligns laboratory partnerships across the diagnostics programme."",""headline"":""Operating leadership at Back Bay Biosystems"",""profileUrl"":""https://people.example.org/in/oswin-fairweather"",""companyName"":""Back Bay Biosystems"",""companyLocation"":""Boston, MA, USA"",""emailAddress"":""oswin.fairweather@example.org""}],""paging"":{""count"":1}}}",Oswin Fairweather,Back Bay Biosystems,"Boston, MA, USA",Other,Aligns laboratory partnerships across the diagnostics programme.,https://people.example.org/in/oswin-fairweather,oswin.fairweather@example.org
linkedin,executive,fallback-sample-linkedin-executives,pending,fallback,,"{""synthetic"":true,""data"":{""elements"":[{""id"":""ln-member-51207"",""name"":""Leocadia Vantongeren"",""title"":""Chief Financial Officer"",""summary"":""Manages the grant portfolio and the annual audit cycle."",""headline"":""CFO at Back Bay Biosystems"",""profileUrl"":""https://people.example.org/in/leocadia-vantongeren"",""companyName"":""Back Bay Biosystems"",""companyLocation"":""Boston, MA, USA""}],""paging"":{""count"":1}}}",Leocadia Vantongeren,Back Bay Biosystems,"Boston, MA, USA",CFO,Manages the grant portfolio and the annual audit cycle.,https://people.example.org/in/leocadia-vantongeren,
linkedin,executive,fallback-sample-linkedin-executives,pending,fallback,,"{""synthetic"":true,""data"":{""elements"":[{""id"":""ln-member-51208"",""name"":""Barnabas Thistlewood"",""title"":""Chief Revenue Officer"",""summary"":""Owns the combined sales and customer success organisation."",""headline"":""Chief Revenue Officer at Neponset Analytics Labs"",""profileUrl"":""https://people.example.com/in/barnabas-thistlewood"",""companyName"":""Neponset Analytics Labs"",""companyLocation"":""Cambridge, MA"",""emailAddress"":""barnabas.thistlewood@example.com""}],""paging"":{""count"":1}}}",Barnabas Thistlewood,Neponset Analytics Labs,"Cambridge, MA",Chief Revenue Officer,Owns the combined sales and customer success organisation.,https://people.example.com/in/barnabas-thistlewood,barnabas.thistlewood@example.com
linkedin,executive,fallback-sample-linkedin-executives,pending,fallback,,"{""synthetic"":true,""data"":{""elements"":[{""id"":""ln-member-51209"",""title"":""Vice President of Sales"",""headline"":""VP Sales at Kendall Cognition"",""profileUrl"":""https://people.example.net/in/member-51209"",""companyName"":""Kendall Cognition"",""emailAddress"":""profile.51209@example.net""}],""paging"":{""count"":1}}}",,Kendall Cognition,,VP Sales,,https://people.example.net/in/member-51209,profile.51209@example.net
linkedin,executive,fallback-sample-linkedin-executives,pending,fallback,,"{""synthetic"":true,""data"":{""elements"":[{""id"":""ln-member-51210"",""name"":""Marguerite Dunsworth"",""title"":""Vice President of Engineering"",""summary"":""Leads platform engineering for an applied research group."",""headline"":""VP Engineering at an applied research group"",""profileUrl"":""https://people.example.net/in/marguerite-dunsworth"",""emailAddress"":""marguerite.dunsworth@example.net""}],""paging"":{""count"":1}}}",Marguerite Dunsworth,,,VP Engineering,Leads platform engineering for an applied research group.,https://people.example.net/in/marguerite-dunsworth,marguerite.dunsworth@example.net
