source_system,record_type,import_run,import_state,run_provenance,error_message,raw_payload,name,startup_name,startup_headquarters_location,title,bio,linkedin_url,contact_email
linkedin,founder,fallback-sample-linkedin-founders,pending,fallback,,"{""synthetic"":true,""data"":{""elements"":[{""id"":""ln-member-40118"",""name"":""Marisol Trevanion"",""title"":""Chief Executive Officer"",""summary"":""Co-founded Beacon Hill Robotics after a decade in industrial controls, and now leads its commercial strategy."",""headline"":""CEO at Beacon Hill Robotics"",""profileUrl"":""https://people.example.com/in/marisol-trevanion"",""companyName"":""Beacon Hill Robotics"",""companyLocation"":""Boston, MA"",""emailAddress"":""marisol.trevanion@example.com""}],""paging"":{""count"":1}}}",Marisol Trevanion,Beacon Hill Robotics,"Boston, MA",CEO,"Co-founded Beacon Hill Robotics after a decade in industrial controls, and now leads its commercial strategy.",https://people.example.com/in/marisol-trevanion,marisol.trevanion@example.com
linkedin,founder,fallback-sample-linkedin-founders,pending,fallback,,"{""synthetic"":true,""data"":{""elements"":[{""id"":""ln-member-40119"",""name"":""Devraj Ashworthy"",""title"":""Chief Technology Officer"",""summary"":""Leads the perception stack behind the autonomous inspection platform."",""headline"":""CTO at Beacon Hill Robotics"",""profileUrl"":""https://people.example.com/in/devraj-ashworthy"",""companyName"":""Beacon Hill Robotics"",""companyLocation"":""Boston, MA"",""emailAddress"":""devraj.ashworthy@example.com""}],""paging"":{""count"":1}}}",Devraj Ashworthy,Beacon Hill Robotics,"Boston, MA",CTO,Leads the perception stack behind the autonomous inspection platform.,https://people.example.com/in/devraj-ashworthy,devraj.ashworthy@example.com
linkedin,founder,fallback-sample-linkedin-founders,pending,fallback,,"{""synthetic"":true,""data"":{""elements"":[{""id"":""ln-member-40120"",""name"":""Ottoline Barquist"",""title"":""Chief Executive Officer"",""summary"":""Presents the mission as \""reconciliation without spreadsheets\"" to every new lender."",""headline"":""CEO at Seaport Ledger"",""profileUrl"":""https://people.example.net/in/ottoline-barquist"",""companyName"":""Seaport Ledger"",""companyLocation"":""seaport, boston, ma"",""emailAddress"":""ottoline.barquist@example.net""}],""paging"":{""count"":1}}}",Ottoline Barquist,Seaport Ledger,"seaport, boston, ma",CEO,"Presents the mission as ""reconciliation without spreadsheets"" to every new lender.",https://people.example.net/in/ottoline-barquist,ottoline.barquist@example.net
linkedin,founder,fallback-sample-linkedin-founders,pending,fallback,,"{""synthetic"":true,""data"":{""elements"":[{""id"":""ln-member-40121"",""name"":""Casimir Pellworth"",""title"":""Co-Founder"",""headline"":""Co-Founder at Seaport Ledger"",""companyName"":""Seaport Ledger"",""companyLocation"":""seaport, boston, ma"",""emailAddress"":""casimir.pellworth@example.net""}],""paging"":{""count"":1}}}",Casimir Pellworth,Seaport Ledger,"seaport, boston, ma",Co-Founder,,,casimir.pellworth@example.net
linkedin,founder,fallback-sample-linkedin-founders,pending,fallback,,"{""synthetic"":true,""data"":{""elements"":[{""id"":""ln-member-40122"",""name"":"" Anselm Quintero-Vale"",""title"":""Chief Operating Officer"",""summary"":""Runs settlement operations and vendor onboarding."",""headline"":""COO at Fort Point Payments"",""profileUrl"":""https://people.example.com/in/anselm-quintero-vale"",""companyName"":""Fort Point Payments"",""companyLocation"":""Boston, MA"",""emailAddress"":""anselm.quintero-vale@example.com""}],""paging"":{""count"":1}}}"," Anselm Quintero-Vale",Fort Point Payments,"Boston, MA",COO,Runs settlement operations and vendor onboarding.,https://people.example.com/in/anselm-quintero-vale,anselm.quintero-vale@example.com
linkedin,founder,fallback-sample-linkedin-founders,pending,fallback,,"{""synthetic"":true,""data"":{""elements"":[{""id"":""ln-member-40123"",""name"":""Rosalind Ebersole"",""title"":""Other"",""headline"":""Founding team at Copley Grid Systems"",""profileUrl"":""https://people.example.org/in/rosalind-ebersole"",""companyName"":""Copley Grid Systems "",""companyLocation"":""BOSTON, MA"",""emailAddress"":""rosalind.ebersole@example.org""}],""paging"":{""count"":1}}}",Rosalind Ebersole,"Copley Grid Systems ","BOSTON, MA",Other,,https://people.example.org/in/rosalind-ebersole,rosalind.ebersole@example.org
linkedin,founder,fallback-sample-linkedin-founders,pending,fallback,,"{""synthetic"":true,""data"":{""elements"":[{""id"":""ln-member-40124"",""name"":""Hedda Marchbanks"",""title"":""Chief Technology Officer"",""summary"":""Designed the assay automation pipeline now used across four sites."",""headline"":""CTO at Back Bay Biosystems"",""profileUrl"":""https://people.example.org/in/hedda-marchbanks"",""companyName"":""Back Bay Biosystems"",""companyLocation"":""Boston, MA, USA""}],""paging"":{""count"":1}}}",Hedda Marchbanks,Back Bay Biosystems,"Boston, MA, USA",CTO,Designed the assay automation pipeline now used across four sites.,https://people.example.org/in/hedda-marchbanks,
linkedin,founder,fallback-sample-linkedin-founders,pending,fallback,,"{""synthetic"":true,""data"":{""elements"":[{""id"":""ln-member-40125"",""name"":""Ignatius Ferrabosco"",""title"":""Founding Engineer"",""summary"":""Wrote the first sensor fusion prototype and remains its principal architect."",""headline"":""Founding Engineer at Neponset Analytics Labs"",""profileUrl"":""https://people.example.com/in/ignatius-ferrabosco"",""companyName"":""Neponset Analytics Labs"",""companyLocation"":""Cambridge, MA"",""emailAddress"":""ignatius.ferrabosco@example.com""}],""paging"":{""count"":1}}}",Ignatius Ferrabosco,Neponset Analytics Labs,"Cambridge, MA",Founding Engineer,Wrote the first sensor fusion prototype and remains its principal architect.,https://people.example.com/in/ignatius-ferrabosco,ignatius.ferrabosco@example.com
linkedin,founder,fallback-sample-linkedin-founders,pending,fallback,,"{""synthetic"":true,""data"":{""elements"":[{""id"":""ln-member-40126"",""title"":""Co-Founder"",""summary"":""Second co-founder of the applied research group."",""headline"":""Co-Founder at Kendall Cognition"",""profileUrl"":""https://people.example.net/in/member-40126"",""companyName"":""Kendall Cognition"",""companyLocation"":""Kendall Square, Cambridge, MA"",""emailAddress"":""profile.40126@example.net""}],""paging"":{""count"":1}}}",,Kendall Cognition,"Kendall Square, Cambridge, MA",Co-Founder,Second co-founder of the applied research group.,https://people.example.net/in/member-40126,profile.40126@example.net
linkedin,founder,fallback-sample-linkedin-founders,pending,fallback,,"{""synthetic"":true,""data"":{""elements"":[{""id"":""ln-member-40127"",""name"":""Cordelia Bramhall"",""title"":""Chief Executive Officer"",""summary"":""Leads an early stage consumer analytics venture."",""headline"":""CEO at a consumer analytics venture"",""profileUrl"":""https://people.example.net/in/cordelia-bramhall"",""emailAddress"":""cordelia.bramhall@example.net""}],""paging"":{""count"":1}}}",Cordelia Bramhall,,,CEO,Leads an early stage consumer analytics venture.,https://people.example.net/in/cordelia-bramhall,cordelia.bramhall@example.net
